BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
128.3,300.9,2751.0,39.0,1012.0,255.8,86.1,98.6,54.2,9.807,1.6880000000000006,114.1
127.9,300.9,2749.0,35.0,1021.0,253.3,86.2,96.1,54.3,9.903,1.6560000000000006,112.6
127.9,301.0,2749.0,31.0,1022.0,253.0,86.4,89.1,53.8,9.91,1.6280000000000001,112.2
127.9,301.1,2751.0,31.2,1026.0,252.3,86.4,85.1,54.2,9.972,1.6639999999999997,111.9
127.7,301.2,2749.0,28.9,1026.0,252.5,86.7,84.1,54.4,9.968,1.6419999999999995,112.0
127.6,301.2,2748.0,31.2,1026.0,252.9,86.6,83.3,54.6,9.973,1.641,112.2
127.5,301.3,2750.0,33.6,1026.0,252.9,86.4,87.7,54.4,9.989,1.7100000000000009,112.2
127.4,301.2,2750.0,32.2,1025.0,252.8,86.3,91.8,54.7,9.993,1.6300000000000008,112.2
127.2,301.2,2750.0,30.5,1025.0,252.4,86.5,89.4,54.2,9.98,1.6170000000000009,111.7
127.2,301.2,2750.0,28.8,1025.0,252.5,86.4,86.4,54.1,9.989,1.6240000000000006,111.6
127.1,301.3,2749.0,27.1,1025.0,252.6,86.4,86.4,54.5,9.994,1.609,112.0
127.1,301.3,2750.0,26.4,1025.0,252.5,86.6,82.6,54.1,9.989,1.609,111.7
127.1,301.3,2750.0,24.7,1025.0,252.6,86.6,85.6,54.5,9.986,1.556000000000001,111.9
127.0,301.3,2752.0,24.9,1025.0,252.6,86.7,81.3,54.3,9.971,1.5890000000000004,111.9
127.1,301.3,2750.0,25.3,1025.0,252.8,86.6,80.9,54.5,9.978,1.565999999999999,112.1
127.2,301.4,2752.0,29.2,1025.0,253.0,86.6,81.1,54.7,9.978,1.5899999999999999,112.4
127.3,301.4,2750.0,31.6,1025.0,253.1,86.6,82.8,54.8,9.967,1.5790000000000006,112.5
127.5,301.4,2751.0,33.7,1024.0,253.2,86.6,85.3,55.0,9.964,1.625,112.7
127.8,301.3,2750.0,34.6,1024.0,253.4,86.4,91.0,55.3,9.98,1.6609999999999996,112.8
128.0,301.3,2750.0,35.4,1024.0,253.1,86.4,91.4,55.5,9.969,1.705,113.0
128.2,301.3,2751.0,40.1,1024.0,253.2,86.5,90.5,55.5,9.956,1.7159999999999993,113.0
128.3,301.3,2750.0,43.5,1022.0,254.1,86.4,97.7,55.2,9.904,1.9530000000000003,113.4
128.1,301.2,2750.0,39.5,1021.0,253.8,86.1,96.3,54.9,9.922,1.7260000000000009,113.3
128.1,301.2,2750.0,36.9,1026.0,252.4,86.4,91.7,54.6,9.963,1.7479999999999993,112.2
128.1,301.2,2750.0,35.9,1026.0,252.5,86.5,87.4,54.8,9.963,1.6999999999999993,112.2
128.1,301.2,2749.0,33.7,1026.0,252.8,86.5,85.8,54.7,9.971,1.6669999999999998,112.3
127.9,301.2,2749.0,30.9,1026.0,252.8,86.3,85.1,54.6,9.993,1.6430000000000007,112.1
127.9,301.2,2750.0,27.1,1026.0,252.7,86.8,84.5,54.6,9.964,1.5690000000000008,112.0
127.8,301.2,2750.0,27.8,1026.0,252.6,86.5,84.0,54.1,9.981,1.5990000000000002,111.7
127.7,301.2,2748.0,24.2,1026.0,252.4,86.7,83.0,54.3,9.96,1.5820000000000007,111.7
127.6,301.2,2751.0,23.9,1026.0,252.4,86.6,81.6,54.3,9.971,1.5589999999999993,111.9
127.4,301.3,2750.0,21.5,1013.0,252.5,86.8,80.8,54.4,9.964,1.5500000000000007,111.8
127.3,301.3,2749.0,22.2,1012.0,252.5,86.8,79.7,54.2,9.96,1.548,111.7
127.2,301.3,2750.0,21.9,1010.0,252.6,86.7,80.2,54.3,9.97,1.543000000000001,111.7
127.2,301.3,2751.0,20.6,1009.0,252.5,86.7,79.9,54.1,9.972,1.5540000000000003,111.6
127.1,301.3,2750.0,20.5,1008.0,252.7,86.8,81.3,54.5,9.965,1.5459999999999994,111.9
127.1,301.3,2750.0,20.7,1006.0,252.4,86.7,80.2,53.9,9.971,1.5549999999999997,111.6
127.1,301.3,2750.0,22.4,1005.0,252.7,86.8,80.6,54.5,9.954,1.5510000000000002,112.0
127.0,301.3,2749.0,22.7,1003.0,252.6,86.7,82.1,54.4,9.953,1.5679999999999996,111.9
127.1,301.3,2750.0,26.4,1002.0,252.7,86.6,81.8,54.3,9.962,1.5510000000000002,111.8
127.2,301.3,2753.0,33.4,1000.0,253.0,86.7,83.0,54.8,9.948,1.596,112.4
127.6,301.2,2751.0,39.2,999.0,253.3,86.4,85.2,55.5,9.958,1.6370000000000005,113.0
127.8,301.2,2749.0,40.5,997.0,253.4,86.5,89.0,55.4,9.963,1.6899999999999995,112.9
127.9,301.2,2749.0,41.1,996.0,253.2,86.5,90.2,55.7,9.963,1.7269999999999985,113.1
127.6,301.4,2645.0,42.4,979.0,253.0,86.4,95.2,55.6,9.399,1.613999999999999,112.6
129.5,301.5,2677.0,44.2,1000.0,254.3,86.4,96.0,55.9,9.421,1.6879999999999997,113.8
128.8,302.4,2757.0,44.1,1026.0,255.6,86.3,93.2,55.9,10.056,1.9049999999999994,113.9
126.4,301.2,2759.0,40.7,1026.0,253.3,86.1,93.7,56.0,9.985,1.8339999999999996,113.5
126.1,301.2,2753.0,39.2,1026.0,253.3,86.3,89.5,55.4,9.987,1.7100000000000009,113.1
126.3,301.2,2764.0,38.3,1026.0,254.1,86.5,87.4,55.4,10.011,1.6759999999999984,113.3
126.6,301.2,2759.0,37.9,1026.0,253.7,86.5,87.9,55.2,9.99,1.697000000000001,113.1
127.3,301.2,2756.0,37.8,1026.0,253.4,86.2,87.6,55.3,10.001,1.734,112.9
128.0,301.2,2753.0,36.9,1026.0,253.3,86.5,87.2,55.5,9.976,1.713000000000001,112.9
128.5,301.3,2751.0,38.1,1026.0,253.2,86.4,86.7,55.4,9.976,1.7440000000000015,112.8
128.7,301.3,2753.0,41.6,1026.0,253.3,86.5,86.6,56.0,9.953,1.866999999999999,113.3
128.2,301.3,2752.0,42.7,1027.0,253.3,86.2,88.8,55.6,9.991,1.850999999999999,113.2
127.8,301.3,2754.0,42.0,1027.0,253.6,86.2,87.0,55.7,9.998,1.8469999999999995,113.3
127.7,301.3,2754.0,43.2,1027.0,253.6,86.5,86.9,55.8,9.979,1.888,113.4
127.6,301.2,2755.0,43.9,1028.0,253.4,86.3,90.8,55.5,9.99,1.9930000000000003,113.4
127.4,301.1,2754.0,43.7,1028.0,253.3,86.1,96.5,55.4,10.002,1.998000000000001,113.0
127.3,301.0,2755.0,42.4,1028.0,252.9,86.4,92.0,55.4,9.975,1.9239999999999995,113.0
127.2,301.0,2754.0,41.6,1027.0,252.9,86.3,93.3,55.5,9.968,2.0620000000000003,112.7
127.1,301.0,2756.0,41.3,1027.0,252.5,86.2,91.2,55.3,9.969,2.047999999999999,112.8
127.1,301.0,2757.0,43.1,1028.0,252.7,86.4,90.1,55.5,9.949,2.034,113.0
128.1,301.0,2806.0,44.0,1030.0,254.3,86.2,93.5,55.4,10.055,2.1549999999999994,114.4
126.1,301.1,2752.0,47.2,1023.0,252.2,86.1,93.2,55.9,9.977,2.1960000000000006,112.6
126.0,301.1,2766.0,47.7,1021.0,254.2,86.2,93.9,56.1,9.992,2.056000000000001,113.8
126.2,301.2,2759.0,47.1,1021.0,254.1,86.0,96.8,55.9,9.998,2.1289999999999996,113.3
126.2,301.2,2758.0,42.8,1021.0,253.5,86.3,97.3,55.6,9.988,1.8449999999999989,112.9
126.2,301.2,2756.0,42.3,1021.0,253.2,86.2,94.5,55.3,9.989,1.915000000000001,113.0
126.2,301.1,2756.0,38.3,1021.0,252.8,86.1,96.4,55.0,10.003,1.7189999999999994,112.2
126.2,301.1,2755.0,35.5,1021.0,252.7,86.5,94.5,55.1,9.964,1.6340000000000003,112.1
126.3,301.1,2754.0,33.8,1021.0,252.7,86.2,93.0,55.3,9.981,1.7219999999999995,112.5
126.2,301.1,2754.0,31.5,1021.0,252.7,86.2,91.2,55.1,9.985,1.6559999999999988,112.2
126.2,301.1,2753.0,30.1,1021.0,252.6,86.5,89.3,55.0,9.959,1.6280000000000001,112.2
126.1,301.1,2753.0,27.4,1021.0,252.4,86.5,91.7,55.0,9.957,1.5990000000000002,112.2
126.1,301.1,2754.0,26.2,1021.0,252.4,86.5,87.5,55.1,9.951,1.6010000000000009,112.2
126.0,301.1,2754.0,25.4,1021.0,252.5,86.4,87.5,54.6,9.971,1.5739999999999998,112.0
126.0,301.1,2753.0,25.0,1021.0,252.5,86.6,83.9,54.4,9.954,1.5440000000000005,111.7
125.9,301.1,2731.0,24.6,1010.0,254.2,86.7,86.2,54.4,9.755,1.495000000000001,112.6
126.0,301.1,2753.0,23.4,1021.0,252.8,86.5,89.3,54.9,9.964,1.5780000000000012,112.1
126.1,301.1,2752.0,23.3,1021.0,252.7,86.5,87.0,54.8,9.968,1.5730000000000004,112.3
126.2,301.1,2752.0,23.2,1021.0,252.7,86.5,89.9,55.1,9.959,1.593,112.3
126.3,301.0,2752.0,22.6,1021.0,252.6,86.4,92.4,55.5,9.957,1.6240000000000006,112.5
126.4,301.0,2751.0,21.3,1021.0,252.4,86.4,92.8,55.4,9.936,1.5969999999999995,112.5
126.7,300.9,2750.0,20.7,1024.0,251.4,86.6,87.6,55.2,9.949,1.5890000000000004,111.7
127.2,300.9,2749.0,21.0,1025.0,251.1,86.4,88.6,55.7,9.969,1.597999999999999,111.8
133.2,300.9,2738.0,22.1,1015.0,253.3,86.4,94.8,55.5,9.819,1.5660000000000007,113.1
129.8,301.0,2744.0,22.9,1021.0,252.5,86.5,90.9,55.5,9.881,1.5809999999999995,112.6
130.2,301.0,2763.0,22.5,1024.0,252.3,86.4,92.7,55.8,9.946,1.596,112.5
129.9,301.1,2744.0,21.8,1027.0,251.8,86.6,90.4,56.0,9.911,1.6259999999999994,112.2
129.3,301.1,2745.0,21.9,1027.0,251.9,86.4,91.0,56.0,9.935,1.612,112.4
129.1,301.1,2745.0,17.0,1028.0,251.4,86.4,84.2,55.2,9.969,1.5899999999999999,111.4
128.0,301.1,2748.0,11.7,1017.0,253.9,86.8,81.5,53.7,9.841,1.487,112.1
128.7,301.1,2745.0,8.4,1021.0,253.0,86.7,80.8,54.2,9.875,1.5090000000000003,111.8
128.5,300.9,2745.0,5.6,1021.0,253.0,86.8,78.6,54.2,9.874,1.5190000000000001,111.8
137.5,299.9,2756.0,0.1,1007.0,247.1,85.7,70.7,53.5,10.018,1.508000000000001,108.6
132.3,301.0,2758.0,1.5,1011.0,248.3,83.8,71.2,50.9,10.311,1.487,107.1
129.9,301.1,2758.0,4.6,1015.0,247.5,87.2,71.5,54.2,10.062,1.5249999999999986,108.4
128.4,301.2,2759.0,5.7,1016.0,247.4,87.0,72.1,54.4,10.079,1.511000000000001,108.5
127.3,301.2,2756.0,8.1,1026.0,245.8,87.1,68.9,54.6,10.149,1.561,107.4
127.6,301.2,2753.0,17.4,1030.0,245.0,87.2,68.9,55.0,10.172,1.5709999999999997,106.9
127.8,301.2,2752.0,13.6,1031.0,244.5,87.4,71.4,55.0,10.154,1.5790000000000006,106.4
127.6,301.2,2751.0,13.5,1030.0,244.2,87.1,71.0,54.8,10.159,1.6160000000000014,106.3
127.9,301.2,2749.0,15.9,1027.0,245.2,87.1,73.6,55.1,10.105,1.58,107.2
127.4,301.1,2749.0,18.1,1026.0,245.4,87.0,76.5,55.2,10.111,1.5660000000000007,107.4
127.1,301.1,2748.0,16.7,1026.0,245.1,87.0,75.4,55.0,10.116,1.5579999999999998,107.2
127.4,301.1,2745.0,13.8,1026.0,244.7,87.0,73.1,54.6,10.111,1.5850000000000009,106.6
127.2,301.1,2744.0,12.8,1026.0,244.7,87.1,72.0,55.0,10.095,1.5690000000000008,107.0
126.9,301.1,2742.0,12.9,1026.0,244.7,87.1,72.1,54.7,10.091,1.5879999999999992,106.7
126.7,301.1,2743.0,12.7,1026.0,244.3,87.0,70.7,54.5,10.091,1.581999999999999,106.4
126.8,301.1,2743.0,12.7,1026.0,244.6,86.9,71.5,54.6,10.107,1.5759999999999987,106.6
127.0,301.2,2740.0,11.6,1026.0,244.4,87.1,70.0,54.6,10.079,1.5790000000000006,106.5
126.9,301.2,2740.0,10.3,1026.0,244.6,86.9,71.4,54.7,10.092,1.5709999999999997,106.5
126.9,301.2,2740.0,9.6,1026.0,244.5,87.1,69.1,54.9,10.091,1.5729999999999986,106.8
126.9,301.2,2739.0,12.1,1026.0,244.5,87.1,69.1,54.9,10.089,1.5700000000000003,106.8
126.9,301.2,2739.0,13.4,1025.0,244.5,87.0,69.8,54.9,10.087,1.568999999999999,106.6
126.8,301.1,2741.0,13.8,1025.0,244.4,86.9,71.0,54.9,10.083,1.577,106.7
126.7,301.1,2737.0,14.4,1025.0,244.5,87.1,70.7,55.3,10.081,1.5579999999999998,107.0
126.5,301.1,2739.0,15.3,1025.0,244.7,87.1,71.3,55.1,10.086,1.5730000000000004,107.0
126.4,301.1,2739.0,14.6,1025.0,244.6,86.9,71.9,54.6,10.107,1.577,106.4
126.5,301.1,2737.0,15.2,1025.0,244.5,87.1,71.2,54.9,10.082,1.5920000000000005,106.7
126.6,301.0,2738.0,15.6,1024.0,244.2,86.9,70.8,54.7,10.075,1.581999999999999,106.5
126.9,301.0,2735.0,16.0,1024.0,244.3,86.9,71.3,54.8,10.077,1.5899999999999999,106.6
127.2,301.0,2735.0,16.8,1024.0,244.4,87.0,71.1,54.9,10.064,1.5860000000000003,106.5
127.2,301.0,2736.0,19.9,1024.0,244.4,87.0,72.3,55.3,10.07,1.561,107.1
127.4,301.0,2735.0,22.1,1024.0,244.6,87.0,76.3,55.0,10.063,1.607000000000001,107.0
127.6,301.0,2735.0,23.3,1024.0,244.6,86.9,75.4,54.9,10.068,1.609,106.9
127.6,301.0,2734.0,26.0,1019.0,245.7,86.8,79.8,54.6,10.009,1.6080000000000005,107.6
127.7,301.0,2735.0,31.5,1015.0,246.6,86.7,82.6,54.7,9.971,1.6460000000000008,108.5
127.8,301.0,2736.0,30.9,1015.0,246.3,86.5,83.1,54.6,9.977,1.638,108.4
127.8,301.0,2734.0,29.6,1015.0,246.2,86.7,83.1,54.7,9.96,1.5920000000000005,108.4
127.9,300.9,2736.0,27.9,1015.0,246.1,86.6,81.3,55.3,9.961,1.591000000000001,108.6
127.6,300.9,2735.0,26.4,1020.0,245.2,86.6,79.0,55.0,10.003,1.5890000000000004,107.8
127.3,300.9,2734.0,23.9,1021.0,244.9,86.7,78.3,55.0,10.007,1.5879999999999992,107.4
127.0,301.0,2735.0,27.2,1021.0,245.0,86.8,76.6,55.1,9.999,1.6170000000000009,107.7
126.9,301.0,2735.0,27.5,1021.0,244.9,86.6,78.2,55.3,10.005,1.607000000000001,107.8
126.9,301.0,2733.0,23.4,1021.0,244.6,86.8,76.1,54.7,10.0,1.5980000000000008,107.2
126.7,301.0,2734.0,24.3,1021.0,245.1,86.7,75.2,55.0,10.023,1.584999999999999,107.6
126.8,301.1,2734.0,25.1,1021.0,245.5,86.8,74.5,55.3,10.022,1.5709999999999997,107.8
126.7,301.0,2736.0,27.0,1021.0,245.6,86.9,76.5,55.0,10.023,1.5879999999999992,107.8
126.5,301.0,2734.0,30.5,1021.0,245.4,86.6,77.3,55.1,10.039,1.6069999999999993,107.8
126.6,301.0,2735.0,29.8,1021.0,245.5,86.8,77.9,55.2,10.018,1.5850000000000009,107.9
126.7,301.0,2739.0,34.5,1021.0,245.9,86.6,78.1,55.6,10.039,1.7059999999999995,108.4
127.4,301.0,2739.0,35.0,1021.0,245.8,86.6,80.6,55.5,10.047,1.6610000000000014,108.4
127.7,301.0,2737.0,35.3,1015.0,246.6,86.6,85.8,55.4,9.999,1.6460000000000008,109.0
127.4,301.0,2740.0,34.8,1015.0,246.7,86.6,83.8,55.2,9.995,1.6479999999999997,108.9
127.3,301.1,2740.0,35.5,1011.0,247.6,86.5,85.4,55.1,9.972,1.6579999999999995,109.4
127.6,301.1,2742.0,36.7,1005.0,249.2,86.4,89.8,55.1,9.901,1.6219999999999999,110.6
127.9,301.2,2741.0,37.4,1006.0,249.1,86.4,87.1,55.2,9.926,1.6259999999999994,110.4
127.8,301.2,2740.0,35.7,1010.0,248.2,86.5,89.0,55.3,9.965,1.6310000000000002,109.9
127.4,301.2,2739.0,36.0,1009.0,248.5,86.4,90.2,55.3,9.978,1.6080000000000005,110.0
127.0,301.3,2740.0,36.0,1009.0,248.3,86.4,91.5,55.4,9.974,1.612,110.1
127.1,301.3,2740.0,37.8,1009.0,248.4,86.5,91.1,55.7,9.97,1.689,110.4
127.1,301.1,2741.0,41.3,1007.0,248.9,86.4,92.1,55.7,9.941,1.7430000000000003,110.6
127.2,300.9,2741.0,44.0,996.0,251.8,86.4,97.0,55.2,9.795,1.766,112.1
127.3,300.6,2739.0,44.6,992.0,252.1,86.5,103.4,55.7,9.718,2.051,112.8
127.6,300.6,2742.0,44.7,989.0,252.7,86.2,106.5,55.5,9.67,2.226,113.2
127.7,300.5,2740.0,46.2,986.0,253.0,87.1,108.2,56.2,9.56,2.2600000000000007,113.8
128.0,300.5,2741.0,46.2,983.0,253.6,87.2,107.1,56.1,9.512,2.216,114.3
129.3,300.5,2737.0,45.4,985.0,254.4,86.8,104.5,57.0,9.543,1.9179999999999993,115.1
128.5,300.6,2738.0,45.6,989.0,253.8,86.9,98.0,57.6,9.58,2.107,115.0
128.2,300.7,2740.0,45.6,989.0,254.0,86.8,100.3,57.8,9.587,2.0949999999999998,115.2
128.2,300.7,2738.0,45.2,989.0,254.1,86.8,100.6,58.1,9.602,1.9140000000000006,115.2
127.9,300.8,2738.0,42.5,989.0,254.3,86.8,106.3,58.0,9.637,1.7490000000000006,115.4
127.8,300.9,2738.0,44.9,994.0,253.1,89.3,102.9,59.4,9.431,2.0169999999999995,115.6
127.8,300.8,2740.0,46.5,977.0,256.8,87.3,114.5,56.7,9.428,2.128000000000001,116.1
127.9,300.6,2739.0,45.2,983.0,254.6,86.0,109.1,55.6,9.608,1.9900000000000002,114.5
128.3,300.5,2740.0,45.3,983.0,255.2,86.7,102.2,56.4,9.556,1.8339999999999987,115.1
128.5,300.7,2741.0,42.5,988.0,254.4,86.9,96.6,56.9,9.624,1.7790000000000008,114.8
128.5,300.9,2742.0,41.0,991.0,253.2,87.5,93.8,57.5,9.648,1.8339999999999996,114.2
128.2,301.1,2740.0,43.6,987.0,253.1,87.1,98.8,57.6,9.657,2.043,114.3
128.0,301.1,2739.0,46.7,984.0,255.9,86.2,105.7,55.6,9.592,2.128,114.9
127.6,301.0,2740.0,46.5,994.0,256.7,86.4,106.6,55.3,9.587,2.1079999999999997,115.3
127.6,301.0,2740.0,50.0,995.0,256.7,88.8,108.9,57.3,9.349,2.285,116.4
127.8,301.0,2741.0,50.8,995.0,257.2,86.4,103.4,56.1,9.575,2.081999999999999,116.0
127.8,300.9,2739.0,50.1,995.0,257.6,86.5,106.2,55.9,9.593,2.088,115.9
127.3,300.9,2738.0,49.3,995.0,257.5,86.3,109.0,55.6,9.618,2.2560000000000002,115.7
127.2,300.8,2740.0,46.7,996.0,256.9,86.0,105.7,55.1,9.635,2.0629999999999997,115.1
127.1,300.8,2739.0,44.3,997.0,256.3,86.1,105.3,54.9,9.652,2.0679999999999996,114.9
126.9,300.8,2738.0,42.4,1009.0,252.4,86.3,98.1,55.0,9.79,2.012999999999999,112.7
126.7,300.8,2738.0,41.5,1014.0,250.9,86.4,92.0,55.1,9.858,1.883000000000001,111.8
126.6,300.8,2738.0,40.8,1015.0,250.8,86.3,90.9,55.1,9.889,1.8979999999999997,111.6
126.4,300.8,2740.0,40.6,1015.0,250.8,86.4,88.6,55.3,9.884,1.8079999999999998,111.6
126.4,300.9,2740.0,39.5,1015.0,251.1,86.4,90.3,54.9,9.897,1.7970000000000006,111.6
126.3,301.0,2741.0,38.1,1015.0,250.8,86.4,88.6,54.9,9.907,1.758000000000001,111.5
126.2,301.1,2739.0,38.6,1015.0,251.1,86.5,85.8,54.8,9.905,1.7289999999999992,111.3
126.2,301.0,2739.0,40.2,1015.0,251.3,86.3,87.5,55.1,9.918,1.815999999999999,111.4
126.1,301.0,2738.0,41.6,1015.0,251.4,86.6,89.0,55.4,9.888,1.9020000000000001,111.9
126.1,301.1,2739.0,42.8,1015.0,251.4,86.2,91.3,55.3,9.92,1.9829999999999997,111.9
126.1,301.0,2741.0,41.9,1015.0,251.3,86.4,92.6,55.3,9.901,2.026,111.9
126.1,301.0,2740.0,42.9,1014.0,251.2,86.3,94.4,55.4,9.877,2.1060000000000008,111.9
126.2,300.9,2740.0,43.2,1010.0,252.1,86.3,96.4,55.2,9.841,2.015999999999999,112.4
126.2,300.9,2741.0,43.1,1011.0,252.3,86.3,94.1,55.3,9.838,2.012999999999999,112.7
126.2,300.9,2741.0,42.5,1011.0,252.4,86.4,91.3,55.4,9.826,1.8500000000000005,112.7
126.2,300.9,2742.0,47.4,1011.0,252.9,87.6,94.4,57.0,9.679,2.3290000000000006,113.9
126.2,300.9,2742.0,50.2,1012.0,252.9,90.1,98.7,58.8,9.435,2.3450000000000006,115.0
126.4,300.9,2742.0,51.3,1011.0,252.6,91.2,101.6,59.4,9.348,2.3640000000000008,115.2
127.1,300.8,2723.0,50.3,1046.0,237.8,93.0,77.2,59.6,9.598,2.585000000000001,104.4
125.9,300.8,2732.0,48.5,1047.0,237.9,91.6,78.9,58.8,9.77,2.5859999999999994,103.7
125.9,300.8,2734.0,48.2,1047.0,237.8,88.1,74.8,57.1,10.086,2.593,102.9
126.0,300.8,2731.0,47.4,1048.0,237.9,90.2,77.3,59.0,9.889,2.5829999999999993,104.1
125.9,300.8,2728.0,47.2,1047.0,237.9,90.6,76.7,59.4,9.838,2.571999999999999,104.2
125.9,300.8,2734.0,46.8,1047.0,237.6,92.9,77.8,60.7,9.597,2.5759999999999996,105.0
126.0,300.8,2741.0,45.0,1047.0,238.1,89.9,75.2,58.8,9.904,2.534,104.4
126.0,300.8,2736.0,44.8,1047.0,238.3,87.2,73.3,56.5,10.19,2.4539999999999997,102.9
126.0,300.8,2736.0,44.6,1046.0,238.3,86.9,75.1,56.3,10.217,2.5460000000000003,102.8
126.0,300.8,2733.0,41.0,1048.0,237.9,86.5,76.5,55.7,10.243,2.282,102.1
125.9,300.8,2736.0,37.0,1047.0,237.8,86.4,75.2,55.4,10.24,1.939,101.9
126.0,300.8,2734.0,35.9,1047.0,237.8,86.9,72.0,55.7,10.199,1.923,102.0
126.1,300.8,2732.0,36.5,1049.0,238.1,86.7,71.5,55.5,10.24,1.9719999999999995,102.2
126.2,301.0,2733.0,37.5,1049.0,238.5,86.8,67.5,55.9,10.249,1.9760000000000009,102.5
126.9,300.9,2753.0,38.5,1044.0,239.1,86.6,73.1,55.8,10.275,2.029,102.7
125.8,300.6,2708.0,41.4,1033.0,239.3,86.8,75.9,55.3,10.064,2.2940000000000005,102.4
125.9,300.6,2712.0,42.5,1031.0,240.1,86.7,76.8,56.3,10.07,2.2110000000000003,104.0
126.0,300.7,2713.0,46.1,1030.0,240.5,88.3,80.5,57.8,9.92,2.41,105.1
125.9,300.7,2711.0,48.2,1031.0,240.5,90.5,81.7,59.6,9.698,2.418,106.3
125.9,300.8,2708.0,46.1,1031.0,240.4,88.3,80.7,58.0,9.891,2.3259999999999996,105.0
125.9,300.8,2709.0,48.8,1031.0,240.3,88.5,80.2,58.4,9.889,2.430999999999999,105.6
125.9,300.9,2708.0,48.5,1031.0,240.3,88.4,80.9,58.1,9.895,2.4219999999999997,105.1
125.8,300.9,2707.0,47.2,1032.0,240.5,87.0,78.6,57.2,10.025,2.4350000000000005,104.6
126.0,301.0,2711.0,43.6,1031.0,240.7,86.5,77.8,56.8,10.084,2.1869999999999994,104.6
126.0,301.0,2731.0,39.6,1031.0,241.7,86.7,78.4,56.9,10.152,2.0229999999999997,105.4
125.9,301.1,2731.0,38.4,1033.0,241.9,86.8,77.1,56.6,10.168,1.9749999999999996,105.3
125.9,301.1,2730.0,35.7,1034.0,242.2,86.9,76.5,57.2,10.147,1.8849999999999998,105.7
125.9,301.2,2729.0,34.1,1036.0,241.5,86.8,73.2,57.1,10.186,1.8320000000000007,105.1
125.8,301.2,2729.0,34.4,1037.0,241.0,86.9,70.8,55.3,10.212,1.827,103.6
125.9,301.3,2725.0,34.6,1037.0,240.7,86.9,70.5,55.2,10.205,1.8070000000000004,103.2
126.0,301.3,2724.0,33.1,1037.0,240.4,86.5,70.2,54.2,10.228,1.7850000000000001,102.4
126.0,301.3,2724.0,31.4,1037.0,240.6,86.6,68.9,53.9,10.223,1.7070000000000007,102.2
126.0,301.3,2725.0,31.1,1038.0,240.7,86.7,68.6,53.9,10.229,1.7289999999999992,102.1
125.9,301.3,2731.0,32.1,1042.0,240.0,86.8,66.8,54.1,10.267,1.7749999999999986,101.8
125.9,301.2,2730.0,31.3,1042.0,240.3,86.8,70.5,54.3,10.267,1.7579999999999991,101.9
126.0,301.2,2732.0,30.4,1042.0,240.2,86.5,71.0,54.2,10.284,1.7750000000000004,101.8
126.0,301.2,2735.0,30.1,1042.0,240.1,86.7,71.0,54.2,10.269,1.7599999999999998,101.6
126.0,301.1,2731.0,30.3,1043.0,240.0,86.6,69.0,54.4,10.257,1.7590000000000003,101.7
125.9,301.1,2730.0,30.5,1043.0,239.7,86.7,70.2,54.4,10.253,1.8260000000000005,101.7
126.1,301.1,2731.0,30.8,1043.0,239.5,86.6,70.8,54.3,10.256,1.7889999999999997,101.8
126.1,301.1,2732.0,31.0,1043.0,239.6,86.6,71.8,54.4,10.241,1.8499999999999996,101.9
